"brand","model","trim","year","body_type","fuel_type","transmission","engine_size","seat_count","drivetrain","price","mileage","origin","color","city","posted_date","source","url"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 195 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/transit?nl=may-dau"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 195 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/transit/huyen-dong-anh-ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 195 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ford/transit/ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá bán: 540 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/grand-starex/ban-starex-9-cho-may-dau-doi-2017-nhap-khau-han-quoc-xe-con-nguyen-ban-103544.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá bán: 320 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/grand-starex/ban-starex-tai-van-dong-lanh-3-cho-600kg-doi-2012-may-dau-so-tu-dong-103674.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 320 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/hyundai/grand-starex?hopso=so-tu-dong"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá bán: 2,46 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/rx300/ban-lexus-rx300-san-xuat-2021-xe-chay-it-gia-cuc-re.-103677.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,46 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/rx300?hopso=so-tu-dong"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,46 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/rx300?nhap-khau=nhat-ban"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,46 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/rx300?nl=may-xang"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,46 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/rx300/quan-bac-tu-liem-ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 2,46 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/rx300/ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá bán: 8,3 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/lx600/ban-lexus-lx600-urban-7-cho-san-xuat-2025-103666.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 8,3 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/lx600?hopso=so-tu-dong"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 8,3 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/lx600?nhap-khau=nhat-ban"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 8,3 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/lx600?nl=may-xang"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 8,3 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/lx600/quan-bac-tu-liem-ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 8,3 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/lexus/lx600/ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Hybrid",,,,," Giá bán: 4,435 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/alphard/ban-alphard-hev-san-xuat-2026.-xe-san-giao-ngay.-103641.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 4,435 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/alphard?hopso=so-tu-dong"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 4,435 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/alphard?nhap-khau=nhat-ban"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 4,435 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/alphard?nl=may-xang"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 4,435 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/alphard/quan-bac-tu-liem-ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 4,435 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/alphard/ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá bán: 3,76 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/land-cruiser/ban-land-cruiser-4.6-v8-2019-1-chu-xuat-hoa-don-vat.-103649.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,76 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/land-cruiser?hopso=so-tu-dong"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,76 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/land-cruiser?nhap-khau=nhat-ban"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,76 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/land-cruiser?nl=may-xang"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,76 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/land-cruiser/quan-bac-tu-liem-ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 3,76 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/land-cruiser/ha-noi"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá bán: 4,58 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/toyota/land-cruiser/ban-toyota-land-cruiser-lc300-san-xuat-2026-moi-100-.-xe-giao-ngay.-103566.html"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 7,99 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?p=2"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 279 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?p=3"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 915 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?p=4"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 300 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?p=5"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 340 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?p=6"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 234 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?p=7"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 999 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?p=8"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 990 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?p=9"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?gia=duoi-200-trieu"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?gia=duoi-250-trieu"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?gia=duoi-300-trieu"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?gia=duoi-350-trieu"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?gia=duoi-400-trieu"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?gia=duoi-450-trieu"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 145 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu?gia=duoi-500-trieu"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/abarth"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ac"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/alfa-romeo"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/alpine"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/alvis"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/am-general"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ariel"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 115 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/asia"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/aston-martin"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/austin"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/austin-healey"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/baoju"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bedford"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bolwell"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bombardier"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bond"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/borgward"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bristol"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bufori"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bugatti"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 125 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/buick"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/bullet"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 165 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/byd"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/caterham"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 66 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/changan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chenglong"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 100 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chery"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 980 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chrysler"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/chuyen-dung"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 550 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/cmc"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/coleman-milne"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/corvette"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/csv"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/custom"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/dacia"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/daf"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 240 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/daihatsu"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/daimler-ag"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 148 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/datsun"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/de-tomaso"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/delorean"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/desoto"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/dkbike"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 4,99 tỷ",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/dodge"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Xăng",,,,," Giá xe: 234 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/dongben"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 300 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/dongfeng"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/doosan"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 230 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/dothanh"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ds"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/eagle"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/elfin"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/eunos"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 120 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/fairy"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 350 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/faw"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 299 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/ferrari"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/foton"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/freightliner"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/fsm"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 375 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/fso"
"
Toyota

Vios

Camry

Altis

Innova

Fortuner

Hilux

",,"Bán ôtô cũ",,," Nhiên liệu: Dầu",,,,," Giá xe: 390 triệu",,,,,,"banxehoicu.vn","https://banxehoicu.vn/ban-oto-cu/fuso"
